,robot_speed,robot_speed_kmh,simulation_duration,generation,test_loss,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate,utilization_rate,num_risks,simulations,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time
205,14,1.4,5,17,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0010004043579101562
206,26,2.6,5,17,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.004999637603759766
207,26,2.6,5,17,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0029990673065185547
208,26,2.6,5,17,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0030078887939453125
209,26,2.6,5,17,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0009982585906982422
210,14,1.4,5,17,0.6572897009019341,9,10,12,13,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.088617355,0.9005391,2.4087753,1,0.9005391,0.088617355,2.4087753,147,59713643048,50,0.0009889602661132812,0.0009889602661132812,0.001995563507080078
211,112,11.2,5,17,0.6572897009019341,9,11,9,10,9,12,12,13,9,10,9,12,0,0,0,0,0,0,0,0,0.13342953,0.867757,7.4517946,1,0.867757,0.13342953,7.4517946,148,59713643048,50,0.0010097026824951172,0.0010097026824951172,0.0020058155059814453
212,108,10.8,5,17,0.6572897009019341,12,13,11,12,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.08516401,0.93350595,5.2450333,1,0.93350595,0.08516401,5.2450333,149,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.001996278762817383
213,14,1.4,5,17,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0009992122650146484
214,112,11.2,5,17,0.6572897009019341,9,12,9,10,9,12,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0.020447712,0.7927844,7.771074,1,0.7927844,0.020447712,7.771074,63,59713643048,50,0.000993967056274414,0.000993967056274414,0.0010001659393310547
215,107,10.7,5,17,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.004999399185180664
216,26,2.6,5,18,0.6572897009019341,9,11,11,12,9,12,9,10,9,10,11,13,9,12,9,10,12,14,0,0,0.32440305,0.83613366,6.1145926,1,0.83613366,0.32440305,6.1145926,150,59713643048,50,0.001001119613647461,0.001001119613647461,0.0010001659393310547
217,112,11.2,5,18,0.6572897009019341,9,10,10,11,9,12,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0.22392452,0.8628592,8.497553,1,0.8628592,0.22392452,8.497553,151,59713643048,50,0.0,0.0,0.0009980201721191406
218,108,10.8,5,18,0.6572897009019341,12,13,12,13,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05886931,1.0067548,4.6664624,1,1.0067548,0.05886931,4.6664624,136,59713643048,50,0.002003908157348633,0.002003908157348633,0.0010037422180175781
219,14,1.4,5,18,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.001001119613647461
220,112,11.2,5,18,0.6572897009019341,12,13,12,13,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13107324,0.93369836,5.934945,1,0.93369836,0.13107324,5.934945,152,59713643048,50,0.0,0.0,0.0009999275207519531
221,107,10.7,5,18,0.6572897009019341,9,11,9,10,9,12,9,10,12,13,12,14,9,12,0,0,0,0,0,0,0.32390368,0.83855087,9.932404,1,0.83855087,0.32390368,9.932404,153,59713643048,50,0.002022981643676758,0.002022981643676758,0.0009996891021728516
222,108,10.8,5,18,0.6572897009019341,9,11,9,12,11,13,9,10,12,14,9,12,0,0,0,0,0,0,0,0,0.29421043,0.7984423,9.144244,1,0.7984423,0.29421043,9.144244,154,59713643048,50,0.0,0.0,0.004002571105957031
223,17,1.7,5,18,0.6572897009019341,11,13,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07336515,0.93022674,2.0464778,1,0.93022674,0.07336515,2.0464778,155,59713643048,50,0.0,0.0,0.002000093460083008
224,28,2.8,5,18,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07700536,1.0245625,2.3036036,1,1.0245625,0.07700536,2.3036036,156,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.0039958953857421875
225,11,1.1,5,18,0.6572897009019341,11,13,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.03972304,0.89753765,3.6458144,1,0.89753765,0.03972304,3.6458144,157,59713643048,50,0.0,0.0,0.003999471664428711
226,14,1.4,5,18,0.6572897009019341,9,11,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0.10865641,0.91154397,3.0232618,1,0.91154397,0.10865641,3.0232618,158,59713643048,50,0.0009982585906982422,0.0009982585906982422,0.002000570297241211
227,107,10.7,5,18,0.6572897009019341,9,12,11,12,9,10,12,13,12,14,9,12,10,12,0,0,0,0,0,0,0.24927521,0.86004764,9.085947,1,0.86004764,0.24927521,9.085947,159,59713643048,50,0.0,0.0,0.002000093460083008
228,105,10.5,5,19,0.6572897009019341,10,11,9,10,12,13,11,13,9,12,10,11,0,0,0,0,0,0,0,0,0.027343273,0.93086773,7.3034015,1,0.93086773,0.027343273,7.3034015,160,59713643048,50,0.0009813308715820312,0.0009813308715820312,0.001983642578125
229,28,2.8,5,19,0.6572897009019341,9,12,9,10,11,13,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.07426965,0.86923003,5.3352823,1,0.86923003,0.07426965,5.3352823,161,59713643048,50,0.0,0.0,0.005999088287353516
230,108,10.8,5,19,0.6572897009019341,9,11,9,10,12,13,11,12,9,12,11,12,0,0,0,0,0,0,0,0,0.03341067,0.920819,7.604042,1,0.920819,0.03341067,7.604042,162,59713643048,50,0.0,0.0,0.005005359649658203
231,14,1.4,5,19,0.6572897009019341,11,13,10,11,11,14,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.14232916,0.81201106,3.3764389,1,0.81201106,0.14232916,3.3764389,163,59713643048,50,0.0009968280792236328,0.0009968280792236328,0.0019989013671875
232,14,1.4,5,19,0.6572897009019341,9,10,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096920565,0.7345318,1.7145134,1,0.7345318,0.096920565,1.7145134,164,59713643048,50,0.0010013580322265625,0.0010013580322265625,0.0010004043579101562
233,26,2.6,5,19,0.6572897009019341,12,13,9,12,12,13,9,10,10,13,9,12,9,10,12,14,0,0,0,0,0.17618024,0.8258441,6.6621237,1,0.8258441,0.17618024,6.6621237,165,59713643048,50,0.0010018348693847656,0.0010018348693847656,0.0020074844360351562
234,22,2.2,5,19,0.6572897009019341,9,10,9,10,12,13,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0.013604462,0.9253656,3.4534419,1,0.9253656,0.013604462,3.4534419,166,59713643048,50,0.0,0.0,0.0010001659393310547
235,111,11.1,5,19,0.6572897009019341,9,10,9,12,9,10,11,14,9,12,11,12,0,0,0,0,0,0,0,0,0.20719075,0.87985045,10.226566,1,0.87985045,0.20719075,10.226566,167,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.0069997310638427734
236,26,2.6,5,19,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.003998756408691406
237,26,2.6,5,19,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.003999233245849609
238,16,1.6,5,19,0.6572897009019341,9,10,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.115036525,0.939396,1.4717127,1,0.939396,0.115036525,1.4717127,130,59713643048,50,0.0,0.0,0.0020020008087158203
239,14,1.4,5,19,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0029985904693603516
240,107,10.7,5,20,0.6572897009019341,9,11,9,10,9,12,9,10,12,14,9,12,10,12,0,0,0,0,0,0,0.33613276,0.7954398,9.704332,1,0.7954398,0.33613276,9.704332,168,59713643048,50,0.0009922981262207031,0.0009922981262207031,0.0010004043579101562
241,22,2.2,5,20,0.6572897009019341,10,11,9,10,12,14,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0.045924306,0.92403066,3.5541866,1,0.92403066,0.045924306,3.5541866,169,59713643048,50,0.0,0.0,0.00400233268737793
242,12,1.2,5,20,0.6572897009019341,9,10,9,10,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.051353216,0.81741804,2.016728,1,0.81741804,0.051353216,2.016728,170,59713643048,50,0.0010204315185546875,0.0010204315185546875,0.004842996597290039
243,110,11.0,5,20,0.6572897009019341,12,13,12,13,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.095139384,0.95825285,5.276484,1,0.95825285,0.095139384,5.276484,171,59713643048,50,0.0,0.0,0.001997232437133789
244,108,10.8,5,20,0.6572897009019341,9,12,9,10,9,12,9,10,12,13,12,14,9,12,10,11,0,0,0,0,0.42906618,0.8353649,14.67147,1,0.8353649,0.42906618,14.67147,172,59713643048,50,0.0,0.0,0.0029990673065185547
245,106,10.6,5,20,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.16662389,0.7501641,5.9863377,1,0.7501641,0.16662389,5.9863377,173,59713643048,50,0.0019986629486083984,0.0019986629486083984,0.0020003318786621094
246,23,2.3,5,20,0.6572897009019341,9,11,11,12,9,10,12,14,12,14,9,12,9,10,12,14,0,0,0,0,0.100203276,0.7911753,6.9022923,1,0.7911753,0.100203276,6.9022923,174,59713643048,50,0.0,0.0,0.005551338195800781
247,105,10.5,5,20,0.6572897009019341,9,10,9,11,9,10,12,13,12,14,9,12,10,11,0,0,0,0,0,0,0.19868481,0.87145334,8.077149,1,0.87145334,0.19868481,8.077149,175,59713643048,50,0.0010042190551757812,0.0010042190551757812,0.004003286361694336
248,25,2.5,5,20,0.6572897009019341,9,11,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.13039607,0.93417853,4.349099,1,0.93417853,0.13039607,4.349099,176,59713643048,50,0.000990152359008789,0.000990152359008789,0.0010008811950683594
249,14,1.4,5,20,0.6572897009019341,11,12,9,10,10,11,9,12,10,11,12,14,0,0,0,0,0,0,0,0,0.09269339,1.0102919,2.4571264,1,1.0102919,0.09269339,2.4571264,177,59713643048,50,0.0,0.0,0.002000570297241211
250,106,10.6,5,20,0.6572897009019341,11,12,9,12,9,10,9,11,12,14,9,12,9,10,0,0,0,0,0,0,0.30458665,0.8696622,9.020532,1,0.8696622,0.30458665,9.020532,178,59713643048,50,0.0009982585906982422,0.0009982585906982422,0.0020112991333007812
251,26,2.6,5,20,0.6572897009019341,9,11,11,13,9,10,9,12,12,13,11,13,9,12,10,11,12,14,0,0,0.26454163,0.8170858,6.930314,1,0.8170858,0.26454163,6.930314,179,59713643048,50,0.0,0.0,0.0020036697387695312
252,14,1.4,5,21,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0010025501251220703
253,14,1.4,5,21,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.002997159957885742
254,26,2.6,5,21,0.6572897009019341,11,13,9,12,9,10,11,14,9,12,10,11,12,14,0,0,0,0,0,0,0.0590989,0.9397304,5.0406456,1,0.9397304,0.0590989,5.0406456,180,59713643048,50,0.0,0.0,0.004498958587646484
255,107,10.7,5,21,0.6572897009019341,9,11,11,12,9,12,9,10,12,13,12,14,9,12,9,11,0,0,0,0,0.44733,0.8422821,14.845685,1,0.8422821,0.44733,14.845685,181,59713643048,50,0.0009911060333251953,0.0009911060333251953,0.003999471664428711
256,23,2.3,5,21,0.6572897009019341,11,12,9,10,12,14,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0.06370479,0.9546065,3.3825383,1,0.9546065,0.06370479,3.3825383,182,59713643048,50,0.0,0.0,0.0020008087158203125
257,26,2.6,5,21,0.6572897009019341,9,11,11,12,9,12,11,13,9,12,9,10,12,14,0,0,0,0,0,0,0.07859206,0.8523732,5.316827,1,0.8523732,0.07859206,5.316827,183,59713643048,50,0.0,0.0,0.002000093460083008
258,12,1.2,5,21,0.6572897009019341,11,12,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.087265655,0.94449145,1.2569907,1,0.94449145,0.087265655,1.2569907,184,59713643048,50,0.0010006427764892578,0.0010006427764892578,0.003981828689575195
259,26,2.6,5,21,0.6572897009019341,9,11,9,12,9,10,11,14,9,12,11,12,12,14,0,0,0,0,0,0,0.022277653,0.8765231,5.315504,1,0.8765231,0.022277653,5.315504,185,59713643048,50,0.0010020732879638672,0.0010020732879638672,0.0029990673065185547
260,14,1.4,5,21,0.6572897009019341,12,13,10,11,11,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.119069576,1.0068485,1.2811944,1,1.0068485,0.119069576,1.2811944,186,59713643048,50,0.0010027885437011719,0.0010027885437011719,0.0030117034912109375
261,26,2.6,5,21,0.6572897009019341,9,11,9,10,9,12,9,10,11,13,9,12,12,14,0,0,0,0,0,0,0.14337522,0.8027612,5.692338,1,0.8027612,0.14337522,5.692338,187,59713643048,50,0.0010061264038085938,0.0010061264038085938,0.002994537353515625
262,26,2.6,5,21,0.6572897009019341,10,11,12,13,10,11,11,12,9,12,0,0,0,0,0,0,0,0,0,0,0.12983495,0.9587572,3.2197614,1,0.9587572,0.12983495,3.2197614,188,59713643048,50,0.0009946823120117188,0.0009946823120117188,0.004996538162231445
263,13,1.3,5,21,0.6572897009019341,11,12,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.041030645,0.92333317,3.389712,1,0.92333317,0.041030645,3.389712,189,59713643048,50,0.0010042190551757812,0.0010042190551757812,0.0030059814453125
264,22,2.2,5,22,0.6572897009019341,9,10,10,11,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.083619416,0.92453337,3.657719,1,0.92453337,0.083619416,3.657719,190,59713643048,50,0.0010023117065429688,0.0010023117065429688,0.0009932518005371094
265,14,1.4,5,22,0.6572897009019341,12,13,11,12,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.122605145,1.0400369,1.3640494,1,1.0400369,0.122605145,1.3640494,191,59713643048,50,0.0009982585906982422,0.0009982585906982422,0.002019166946411133
266,14,1.4,5,22,0.6572897009019341,12,13,12,13,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.12979087,1.0630956,1.4476564,1,1.0630956,0.12979087,1.4476564,192,59713643048,50,0.0009968280792236328,0.0009968280792236328,0.00400853157043457
267,106,10.6,5,22,0.6572897009019341,9,10,9,10,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.15291059,0.7669347,6.5319047,1,0.7669347,0.15291059,6.5319047,193,59713643048,50,0.0009920597076416016,0.0009920597076416016,0.0033779144287109375
268,14,1.4,5,22,0.6572897009019341,12,14,9,10,9,10,12,14,9,12,10,12,0,0,0,0,0,0,0,0,0.12738752,1.0324547,3.2576067,1,1.0324547,0.12738752,3.2576067,194,59713643048,50,0.0019927024841308594,0.0019927024841308594,0.001999378204345703
269,107,10.7,5,22,0.6572897009019341,9,11,11,12,9,10,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.10416508,0.7667189,6.7581835,1,0.7667189,0.10416508,6.7581835,195,59713643048,50,0.0,0.0,0.001001119613647461
270,107,10.7,5,22,0.6572897009019341,9,12,11,12,9,12,11,12,9,11,12,14,9,12,10,11,0,0,0,0,0.34577727,0.87845117,14.805269,1,0.87845117,0.34577727,14.805269,196,59713643048,50,0.0,0.0,0.0019943714141845703
271,26,2.6,5,22,0.6572897009019341,11,13,9,12,11,12,10,13,9,12,9,10,12,14,0,0,0,0,0,0,0.079922855,0.9139744,5.1788654,1,0.9139744,0.079922855,5.1788654,197,59713643048,50,0.0009937286376953125,0.0009937286376953125,0.0030002593994140625
272,22,2.2,5,22,0.6572897009019341,9,10,12,13,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.103889644,0.93802,3.7885845,1,0.93802,0.103889644,3.7885845,198,59713643048,50,0.0,0.0,0.0020017623901367188
273,14,1.4,5,22,0.6572897009019341,12,13,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.10482755,0.98591393,1.21505,1,0.98591393,0.10482755,1.21505,199,59713643048,50,0.0009860992431640625,0.0009860992431640625,0.0020046234130859375
274,14,1.4,5,22,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0050048828125
275,107,10.7,5,22,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.0019996166229248047
276,22,2.2,5,23,0.6572897009019341,10,11,12,13,12,13,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.11311561,1.0039586,3.2597911,1,1.0039586,0.11311561,3.2597911,200,59713643048,50,0.001994609832763672,0.001994609832763672,0.0010001659393310547
277,13,1.3,5,23,0.6572897009019341,12,13,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.110945344,0.98422533,1.1438017,1,0.98422533,0.110945344,1.1438017,201,59713643048,50,0.0,0.0,0.004003047943115234
278,14,1.4,5,23,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0029993057250976562
279,14,1.4,5,23,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.002003192901611328
280,25,2.5,5,23,0.6572897009019341,9,11,9,10,12,13,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0.022485793,0.90978885,4.166731,1,0.90978885,0.022485793,4.166731,202,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.0010013580322265625
281,39,3.9,5,23,0.6572897009019341,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.057513177,0.92071754,6.3970966,1,0.92071754,0.057513177,6.3970966,203,59713643048,50,0.0019905567169189453,0.0019905567169189453,0.0040051937103271484
282,107,10.7,5,23,0.6572897009019341,9,12,11,13,12,13,9,12,9,10,9,11,12,14,9,12,9,11,0,0,0.36650395,0.95997554,15.133081,1,0.95997554,0.36650395,15.133081,204,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.005004167556762695
283,26,2.6,5,23,0.6572897009019341,9,12,12,13,10,13,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.11395562,0.86027807,5.7709227,1,0.86027807,0.11395562,5.7709227,205,59713643048,50,0.002001523971557617,0.002001523971557617,0.0009999275207519531
284,25,2.5,5,23,0.6572897009019341,9,10,9,10,10,12,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.07896119,0.91039884,3.9353426,1,0.91039884,0.07896119,3.9353426,206,59713643048,50,0.0,0.0,0.004002571105957031
285,22,2.2,5,23,0.6572897009019341,11,13,9,10,9,12,12,13,12,14,9,12,9,10,12,14,0,0,0,0,0.16548407,0.78538114,7.019945,1,0.78538114,0.16548407,7.019945,207,59713643048,50,0.0,0.0,0.0010008811950683594
286,107,10.7,5,23,0.6572897009019341,9,12,11,12,12,13,9,12,9,10,12,14,12,14,9,12,10,11,0,0,0.27654052,0.9651113,14.180692,1,0.9651113,0.27654052,14.180692,208,59713643048,50,0.0,0.0,0.002004861831665039
287,26,2.6,5,23,0.6572897009019341,11,13,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.06537962,0.93553984,5.119219,1,0.93553984,0.06537962,5.119219,209,59713643048,50,0.0010020732879638672,0.0010020732879638672,0.001995086669921875
288,107,10.7,5,24,0.6572897009019341,9,12,9,12,9,10,12,14,9,12,10,12,0,0,0,0,0,0,0,0,0.24381566,0.86595553,10.531962,1,0.86595553,0.24381566,10.531962,210,59713643048,50,0.0009942054748535156,0.0009942054748535156,0.004978179931640625
289,11,1.1,5,24,0.6572897009019341,9,10,9,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0619545,0.8082586,2.2240705,1,0.8082586,0.0619545,2.2240705,211,59713643048,50,0.0020055770874023438,0.0020055770874023438,0.004028797149658203
290,26,2.6,5,24,0.6572897009019341,11,13,9,10,9,12,11,12,12,13,9,12,9,10,12,14,0,0,0,0,0.17410648,0.79190546,6.8336277,1,0.79190546,0.17410648,6.8336277,212,59713643048,50,0.0010089874267578125,0.0010089874267578125,0.0029990673065185547
291,22,2.2,5,24,0.6572897009019341,11,13,9,10,9,12,9,10,10,13,9,12,9,10,12,14,0,0,0,0,0.17737675,0.7481858,7.3496256,1,0.7481858,0.17737675,7.3496256,213,59713643048,50,0.0,0.0,0.00200653076171875
292,27,2.7,5,24,0.6572897009019341,11,13,9,10,9,12,12,13,11,14,9,12,9,10,12,14,0,0,0,0,0.16751564,0.78173584,7.8721056,1,0.78173584,0.16751564,7.8721056,214,59713643048,50,0.000997781753540039,0.000997781753540039,0.0025179386138916016
293,106,10.6,5,24,0.6572897009019341,9,10,11,12,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13895851,0.81964725,5.7765913,1,0.81964725,0.13895851,5.7765913,215,59713643048,50,0.0009982585906982422,0.0009982585906982422,0.002000093460083008
294,26,2.6,5,24,0.6572897009019341,11,12,12,13,9,12,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0.19695735,0.8986944,4.600172,1,0.8986944,0.19695735,4.600172,216,59713643048,50,0.0010025501251220703,0.0010025501251220703,0.0009996891021728516
295,14,1.4,5,24,0.6572897009019341,12,13,9,10,12,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0.13414252,0.9344714,2.4839447,1,0.9344714,0.13414252,2.4839447,217,59713643048,50,0.0010008811950683594,0.0010008811950683594,0.004992008209228516
296,26,2.6,5,24,0.6572897009019341,11,13,10,11,9,12,9,10,11,12,9,12,0,0,0,0,0,0,0,0,0.21868277,0.93023485,4.235147,1,0.93023485,0.21868277,4.235147,218,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.003998994827270508
297,12,1.2,5,24,0.6572897009019341,12,13,9,10,12,14,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0.1107918,1.0227697,2.492,1,1.0227697,0.1107918,2.492,219,59713643048,50,0.0,0.0,0.0019919872283935547
298,14,1.4,5,24,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.002000570297241211
299,14,1.4,5,24,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.003003358840942383
300,115,11.5,5,25,0.6572897009019341,11,12,11,12,9,12,11,12,10,12,9,12,12,14,0,0,0,0,0,0,0.24200833,0.90911084,8.752536,1,0.90911084,0.24200833,8.752536,220,59713643048,50,0.001008749008178711,0.001008749008178711,0.0009999275207519531
301,22,2.2,5,25,0.6572897009019341,9,11,11,12,9,12,9,10,9,11,12,14,9,12,10,12,0,0,0,0,0.14367795,0.72674555,8.055915,1,0.72674555,0.14367795,8.055915,221,59713643048,50,0.00099945068359375,0.00099945068359375,0.004997968673706055
302,107,10.7,5,25,0.6572897009019341,9,11,11,13,9,12,9,10,10,13,9,12,9,10,0,0,0,0,0,0,0.34088004,0.83284575,9.618276,1,0.83284575,0.34088004,9.618276,222,59713643048,50,0.001999378204345703,0.001999378204345703,0.0029973983764648438
303,20,2.0,5,25,0.6572897009019341,11,12,9,12,9,10,12,14,12,14,9,12,10,12,12,14,0,0,0,0,0.1334219,0.82403797,6.5801954,1,0.82403797,0.1334219,6.5801954,223,59713643048,50,0.000993490219116211,0.000993490219116211,0.004001140594482422
304,14,1.4,5,25,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.001997709274291992
305,14,1.4,5,25,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0050008296966552734
306,107,10.7,5,25,0.6572897009019341,9,12,11,12,11,12,12,14,9,13,10,11,0,0,0,0,0,0,0,0,0.11714947,0.90351635,9.70391,1,0.90351635,0.11714947,9.70391,224,59713643048,50,0.0009961128234863281,0.0009961128234863281,0.0020186901092529297
307,24,2.4,5,25,0.6572897009019341,9,11,9,10,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.09144598,0.8645341,4.1567516,1,0.8645341,0.09144598,4.1567516,225,59713643048,50,0.000997781753540039,0.000997781753540039,0.0029938220977783203
308,107,10.7,5,25,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.0029993057250976562
